ticker,date,close,adj_close,shares
CPAY,2012-07-31,36.91999816894531,36.91999816894531,83630729.0
CPAY,2012-08-31,43.18000030517578,43.18000030517578,83630729.0
CPAY,2012-09-30,44.79999923706055,44.79999923706055,83630729.0
CPAY,2012-10-31,47.40999984741211,47.40999984741211,83630729.0
CPAY,2012-11-30,52.189998626708984,52.189998626708984,84526098.0
CPAY,2012-12-31,53.650001525878906,53.650001525878906,84526098.0
CPAY,2013-01-31,59.84000015258789,59.84000015258789,84526098.0
CPAY,2013-02-28,69.80999755859375,69.80999755859375,81177252.0
CPAY,2013-03-31,76.66999816894531,76.66999816894531,81177252.0
CPAY,2013-04-30,76.9000015258789,76.9000015258789,81403795.0
CPAY,2013-05-31,87.08000183105469,87.08000183105469,81403795.0
CPAY,2013-06-30,81.30000305175781,81.30000305175781,81403795.0
CPAY,2013-07-31,89.7699966430664,89.7699966430664,81835613.0
CPAY,2013-08-31,103.11000061035156,103.11000061035156,81835613.0
CPAY,2013-09-30,110.16000366210938,110.16000366210938,81835613.0
CPAY,2013-10-31,115.3499984741211,115.3499984741211,82248320.0
CPAY,2013-11-30,121.77999877929688,121.77999877929688,82248320.0
CPAY,2013-12-31,117.16999816894531,117.16999816894531,82248320.0
CPAY,2014-01-31,106.31999969482422,106.31999969482422,82248320.0
CPAY,2014-02-28,129.92999267578125,129.92999267578125,82479701.0
CPAY,2014-03-31,115.0999984741211,115.0999984741211,82479701.0
CPAY,2014-04-30,114.12999725341797,114.12999725341797,82932102.0
CPAY,2014-05-31,126.41000366210938,126.41000366210938,82932102.0
CPAY,2014-06-30,131.8000030517578,131.8000030517578,82932102.0
CPAY,2014-07-31,132.7899932861328,132.7899932861328,83247982.0
CPAY,2014-08-31,143.69000244140625,143.69000244140625,83247982.0
CPAY,2014-09-30,142.1199951171875,142.1199951171875,83247982.0
CPAY,2014-10-31,150.55999755859375,150.55999755859375,83831663.0
CPAY,2014-11-30,151.88999938964844,151.88999938964844,83831663.0
CPAY,2014-12-31,148.7100067138672,148.7100067138672,83831663.0
CPAY,2015-01-31,140.5,140.5,83831663.0
CPAY,2015-02-28,153.42999267578125,153.42999267578125,91677376.0
CPAY,2015-03-31,150.9199981689453,150.9199981689453,91677376.0
CPAY,2015-04-30,160.88999938964844,160.88999938964844,91804749.0
CPAY,2015-05-31,152.13999938964844,152.13999938964844,91804749.0
CPAY,2015-06-30,156.05999755859375,156.05999755859375,91804749.0
CPAY,2015-07-31,154.82000732421875,154.82000732421875,92075492.0
CPAY,2015-08-31,149.16000366210938,149.16000366210938,92075492.0
CPAY,2015-09-30,137.6199951171875,137.6199951171875,92075492.0
CPAY,2015-10-31,144.86000061035156,144.86000061035156,92161210.0
CPAY,2015-11-30,153.7100067138672,153.7100067138672,92161210.0
CPAY,2015-12-31,142.92999267578125,142.92999267578125,92161210.0
CPAY,2016-01-31,122.83999633789062,122.83999633789062,92161210.0
CPAY,2016-02-29,127.69000244140625,127.69000244140625,92616940.0
CPAY,2016-03-31,148.75,148.75,92616940.0
CPAY,2016-04-30,154.67999267578125,154.67999267578125,92551028.0
CPAY,2016-05-31,148.88999938964844,148.88999938964844,92551028.0
CPAY,2016-06-30,143.1300048828125,143.1300048828125,92551028.0
CPAY,2016-07-31,151.67999267578125,151.67999267578125,120928888.0
CPAY,2016-08-31,164.1999969482422,164.1999969482422,120928888.0
CPAY,2016-09-30,173.72999572753906,173.72999572753906,120928888.0
CPAY,2016-10-31,175.3000030517578,175.3000030517578,120928888.0
CPAY,2016-11-30,149.33999633789062,149.33999633789062,92791739.0
CPAY,2016-12-31,141.52000427246094,141.52000427246094,92791739.0
CPAY,2017-01-31,147.49000549316406,147.49000549316406,92791739.0
CPAY,2017-02-28,170.0,170.0,91892435.0
CPAY,2017-03-31,151.42999267578125,151.42999267578125,91892435.0
CPAY,2017-04-30,141.13999938964844,141.13999938964844,92257881.0
CPAY,2017-05-31,144.2899932861328,144.2899932861328,92257881.0
CPAY,2017-06-30,144.2100067138672,144.2100067138672,92257881.0
CPAY,2017-07-31,152.05999755859375,152.05999755859375,91878784.0
CPAY,2017-08-31,143.77000427246094,143.77000427246094,91878784.0
CPAY,2017-09-30,154.77000427246094,154.77000427246094,91878784.0
CPAY,2017-10-31,165.27000427246094,165.27000427246094,89560788.0
CPAY,2017-11-30,181.8699951171875,181.8699951171875,89560788.0
CPAY,2017-12-31,192.42999267578125,192.42999267578125,89560788.0
CPAY,2018-01-31,212.5,212.5,89560788.0
CPAY,2018-02-28,199.92999267578125,199.92999267578125,89808852.0
CPAY,2018-03-31,202.5,202.5,89808852.0
CPAY,2018-04-30,207.27999877929688,207.27999877929688,89637705.0
CPAY,2018-05-31,199.35000610351562,199.35000610351562,89637705.0
CPAY,2018-06-30,210.64999389648438,210.64999389648438,89637705.0
CPAY,2018-07-31,217.0,217.0,89637705.0
CPAY,2018-08-31,213.74000549316406,213.74000549316406,88388545.0
CPAY,2018-09-30,227.83999633789062,227.83999633789062,88388545.0
CPAY,2018-10-31,200.02999877929688,200.02999877929688,88388545.0
CPAY,2018-11-30,193.39999389648438,193.39999389648438,122850784.0
CPAY,2018-12-31,185.72000122070312,185.72000122070312,122850784.0
CPAY,2019-01-31,201.80999755859375,201.80999755859375,122850784.0
CPAY,2019-02-28,233.27999877929688,233.27999877929688,85858421.0
CPAY,2019-03-31,246.58999633789062,246.58999633789062,85858421.0
CPAY,2019-04-30,260.95001220703125,260.95001220703125,86193402.0
CPAY,2019-05-31,258.2099914550781,258.2099914550781,86193402.0
CPAY,2019-06-30,280.8500061035156,280.8500061035156,86193402.0
CPAY,2019-07-31,284.1700134277344,284.1700134277344,86567921.0
CPAY,2019-08-31,298.3999938964844,298.3999938964844,86567921.0
CPAY,2019-09-30,286.7799987792969,286.7799987792969,86567921.0
CPAY,2019-10-31,294.2200012207031,294.2200012207031,86567921.0
CPAY,2019-11-30,306.9200134277344,306.9200134277344,86781185.0
CPAY,2019-12-31,287.7200012207031,287.7200012207031,86781185.0
CPAY,2020-01-31,315.2300109863281,315.2300109863281,86781185.0
CPAY,2020-02-29,265.7900085449219,265.7900085449219,85429057.0
CPAY,2020-03-31,186.5399932861328,186.5399932861328,85429057.0
CPAY,2020-04-30,241.25,241.25,85429057.0
CPAY,2020-05-31,243.7899932861328,243.7899932861328,83802236.0
CPAY,2020-06-30,251.52999877929688,251.52999877929688,83802236.0
CPAY,2020-07-31,258.57000732421875,258.57000732421875,84051940.0
CPAY,2020-08-31,251.4499969482422,251.4499969482422,84051940.0
CPAY,2020-09-30,238.10000610351562,238.10000610351562,84051940.0
CPAY,2020-10-31,220.91000366210938,220.91000366210938,84051940.0
CPAY,2020-11-30,265.2099914550781,265.2099914550781,83401626.0
CPAY,2020-12-31,272.8299865722656,272.8299865722656,83401626.0
CPAY,2021-01-31,242.75,242.75,83401626.0
CPAY,2021-02-28,277.30999755859375,277.30999755859375,83416310.0
CPAY,2021-03-31,268.6300048828125,268.6300048828125,83416310.0
CPAY,2021-04-30,287.7200012207031,287.7200012207031,83349560.0
CPAY,2021-05-31,274.44000244140625,274.44000244140625,83349560.0
CPAY,2021-06-30,256.05999755859375,256.05999755859375,83349560.0
CPAY,2021-07-31,258.2200012207031,258.2200012207031,83349560.0
CPAY,2021-08-31,263.2799987792969,263.2799987792969,82604105.0
CPAY,2021-09-30,261.2699890136719,261.2699890136719,82604105.0
CPAY,2021-10-31,247.41000366210938,247.41000366210938,82604105.0
CPAY,2021-11-30,207.1300048828125,207.1300048828125,81198597.0
CPAY,2021-12-31,223.83999633789062,223.83999633789062,81198597.0
CPAY,2022-01-31,238.25999450683594,238.25999450683594,81198597.0
CPAY,2022-02-28,234.1999969482422,234.1999969482422,77886595.0
CPAY,2022-03-31,249.05999755859375,249.05999755859375,77886595.0
CPAY,2022-04-30,249.52000427246094,249.52000427246094,77340818.0
CPAY,2022-05-31,248.80999755859375,248.80999755859375,77340818.0
CPAY,2022-06-30,210.11000061035156,210.11000061035156,77340818.0
CPAY,2022-07-31,220.08999633789062,220.08999633789062,77340818.0
CPAY,2022-08-31,212.52999877929688,212.52999877929688,75013343.0
CPAY,2022-09-30,176.1699981689453,176.1699981689453,75013343.0
CPAY,2022-10-31,186.1199951171875,186.1199951171875,75013343.0
CPAY,2022-11-30,196.1999969482422,196.1999969482422,73752362.0
CPAY,2022-12-31,183.67999267578125,183.67999267578125,73752362.0
CPAY,2023-01-31,208.80999755859375,208.80999755859375,73752362.0
CPAY,2023-02-28,214.7899932861328,214.7899932861328,73491592.0
CPAY,2023-03-31,210.85000610351562,210.85000610351562,73491592.0
CPAY,2023-04-30,213.9199981689453,213.9199981689453,73491592.0
CPAY,2023-05-31,226.5500030517578,226.5500030517578,73834200.0
CPAY,2023-06-30,251.0800018310547,251.0800018310547,73834200.0
CPAY,2023-07-31,248.91000366210938,248.91000366210938,73957414.0
CPAY,2023-08-31,271.7300109863281,271.7300109863281,73957414.0
CPAY,2023-09-30,255.33999633789062,255.33999633789062,73957414.0
CPAY,2023-10-31,225.1699981689453,225.1699981689453,73957414.0
CPAY,2023-11-30,240.5,240.5,72204127.0
CPAY,2023-12-31,282.6099853515625,282.6099853515625,72204127.0
CPAY,2024-01-31,289.92999267578125,289.92999267578125,72204127.0
CPAY,2024-02-29,279.2699890136719,279.2699890136719,71853599.0
CPAY,2024-03-31,308.5400085449219,308.5400085449219,71853599.0
CPAY,2024-04-30,302.1400146484375,302.1400146484375,71853599.0
CPAY,2024-05-31,267.6700134277344,267.6700134277344,70268506.0
CPAY,2024-06-30,266.4100036621094,266.4100036621094,70268506.0
CPAY,2024-07-31,291.82000732421875,291.82000732421875,70268506.0
CPAY,2024-08-31,315.54998779296875,315.54998779296875,69432952.0
CPAY,2024-09-30,312.760009765625,312.760009765625,69432952.0
CPAY,2024-10-31,329.7200012207031,329.7200012207031,69432952.0
CPAY,2024-11-30,381.17999267578125,381.17999267578125,69710982.0
CPAY,2024-12-31,338.4200134277344,338.4200134277344,69710982.0
CPAY,2025-01-31,380.489990234375,380.489990234375,69710982.0
CPAY,2025-02-28,367.04998779296875,367.04998779296875,70249923.0
CPAY,2025-03-31,348.7200012207031,348.7200012207031,70249923.0
CPAY,2025-04-30,325.3699951171875,325.3699951171875,70493451.0
CPAY,2025-05-31,325.1099853515625,325.1099853515625,70493451.0
CPAY,2025-06-30,331.82000732421875,331.82000732421875,70493451.0
CPAY,2025-07-31,323.04998779296875,323.04998779296875,70493451.0
CPAY,2025-08-31,325.6700134277344,325.6700134277344,70614383.0
CPAY,2025-09-30,288.05999755859375,288.05999755859375,70614383.0
CPAY,2025-10-31,260.3500061035156,260.3500061035156,70614383.0
CPAY,2025-11-30,295.79998779296875,295.79998779296875,69958056.0
CPAY,2025-12-31,300.92999267578125,300.92999267578125,69958056.0
CPAY,2026-01-31,314.6300048828125,314.6300048828125,69958056.0
CPAY,2026-02-28,325.1000061035156,325.1000061035156,68050296.0
CPAY,2026-03-31,290.989990234375,290.989990234375,68050296.0
CPAY,2026-04-30,306.4700012207031,306.4700012207031,68050296.0
CPAY,2026-05-31,361.79998779296875,361.79998779296875,65361919.0
CPAY,2026-06-30,333.2699890136719,333.2699890136719,65361919.0
CPAY,2026-07-31,365.7900085449219,365.7900085449219,65361919.0
CPB,2009-12-31,33.79999923706055,19.63014030456543,342925506.0
CPB,2010-01-31,33.11000061035156,19.22941780090332,342925506.0
CPB,2010-02-28,33.33000183105469,19.35718536376953,342925506.0
CPB,2010-03-31,35.349998474121094,20.690034866333008,340266799.0
CPB,2010-04-30,35.86000061035156,20.98853874206543,340266799.0
CPB,2010-05-31,35.810001373291016,20.959278106689453,340266799.0
CPB,2010-06-30,35.83000183105469,20.970975875854492,339531815.0
CPB,2010-07-31,35.900001525878906,21.174461364746094,339531815.0
CPB,2010-08-31,37.2599983215332,21.976619720458984,339531815.0
CPB,2010-09-30,35.75,21.08599281311035,335995511.0
CPB,2010-10-31,36.25,21.545116424560547,335995511.0
CPB,2010-11-30,33.900001525878906,20.14839744567871,335995511.0
CPB,2010-12-31,34.75,20.826900482177734,333543734.0
CPB,2011-01-31,34.13999938964844,20.4613037109375,333543734.0
CPB,2011-02-28,33.65999984741211,20.173622131347656,333543734.0
CPB,2011-03-31,33.11000061035156,19.843996047973633,320229427.0
CPB,2011-04-30,33.59000015258789,20.30694007873535,320229427.0
CPB,2011-05-31,34.75,21.008220672607422,320229427.0
CPB,2011-06-30,34.54999923706055,20.88730239868164,320996010.0
CPB,2011-07-31,33.04999923706055,20.149412155151367,320996010.0
CPB,2011-08-31,31.8700008392334,19.430017471313477,320996010.0
CPB,2011-09-30,32.369998931884766,19.734838485717773,320209348.0
CPB,2011-10-31,33.25,20.45200538635254,320209348.0
CPB,2011-11-30,32.599998474121094,20.05219841003418,320209348.0
CPB,2011-12-31,33.2400016784668,20.624998092651367,318725649.0
CPB,2012-01-31,31.700000762939453,19.669437408447266,318725649.0
CPB,2012-02-29,33.31999969482422,20.67462730407715,316471418.0
CPB,2012-03-31,33.849998474121094,21.003480911254883,316471418.0
CPB,2012-04-30,33.83000183105469,21.17181396484375,316471418.0
CPB,2012-05-31,31.700000762939453,19.838796615600586,316000338.0
CPB,2012-06-30,33.380001068115234,20.890193939208984,316000338.0
CPB,2012-07-31,33.11000061035156,20.902544021606445,316000338.0
CPB,2012-08-31,35.13999938964844,22.184093475341797,316000338.0
CPB,2012-09-30,34.81999969482422,21.982074737548828,313547620.0
CPB,2012-10-31,35.27000045776367,22.45029067993164,313547620.0
CPB,2012-11-30,36.75,23.392356872558594,314417337.0
CPB,2012-12-31,34.88999938964844,22.567712783813477,314417337.0
CPB,2013-01-31,36.709999084472656,23.744922637939453,314417337.0
CPB,2013-02-28,41.15999984741211,26.62329864501953,314417337.0
CPB,2013-03-31,45.36000061035156,29.339962005615234,314172981.0
CPB,2013-04-30,46.40999984741211,30.01913070678711,314172981.0
CPB,2013-05-31,42.810001373291016,27.690567016601562,313144813.0
CPB,2013-06-30,44.790000915527344,28.971271514892578,313144813.0
CPB,2013-07-31,46.79999923706055,30.4677791595459,313144813.0
CPB,2013-08-31,43.18000030517578,28.111082077026367,313144813.0
CPB,2013-09-30,40.709999084472656,26.503070831298828,313503523.0
CPB,2013-10-31,42.56999969482422,27.92715835571289,313503523.0
CPB,2013-11-30,38.72999954223633,25.40800666809082,315012736.0
CPB,2013-12-31,43.279998779296875,28.392934799194336,315012736.0
CPB,2014-01-31,41.209999084472656,27.23236656188965,315012736.0
CPB,2014-02-28,43.310001373291016,28.62009620666504,313746650.0
CPB,2014-03-31,44.880001068115234,29.65758514404297,313746650.0
CPB,2014-04-30,45.4900016784668,30.27117347717285,313746650.0
CPB,2014-05-31,45.900001525878906,30.54399871826172,313914401.0
CPB,2014-06-30,45.810001373291016,30.484111785888672,313914401.0
CPB,2014-07-31,41.59000015258789,27.864137649536133,313914401.0
CPB,2014-08-31,44.81999969482422,30.028141021728516,313914401.0
CPB,2014-09-30,42.72999954223633,28.627906799316406,314220361.0
CPB,2014-10-31,44.16999816894531,29.812509536743164,314220361.0
CPB,2014-11-30,45.279998779296875,30.561717987060547,314220361.0
CPB,2014-12-31,44.0,29.697765350341797,313342678.0
CPB,2015-01-31,45.7400016784668,31.0880069732666,313342678.0
CPB,2015-02-28,46.59000015258789,31.66571807861328,313342678.0
CPB,2015-03-31,46.54999923706055,31.63854217529297,311790489.0
CPB,2015-04-30,44.709999084472656,30.59442901611328,311790489.0
CPB,2015-05-31,48.34000015258789,33.0783805847168,311790489.0
CPB,2015-06-30,47.650001525878906,32.60623550415039,310520682.0
CPB,2015-07-31,49.310001373291016,33.96491241455078,310520682.0
CPB,2015-08-31,47.9900016784668,33.05568313598633,310520682.0
CPB,2015-09-30,50.68000030517578,34.9085693359375,309777647.0
CPB,2015-10-31,50.790000915527344,35.19828414916992,309777647.0
CPB,2015-11-30,52.2400016784668,36.20316696166992,309777647.0
CPB,2015-12-31,52.54999923706055,36.41798400878906,310030539.0
CPB,2016-01-31,56.40999984741211,39.33011245727539,310030539.0
CPB,2016-02-29,61.75,43.053260803222656,310030539.0
CPB,2016-03-31,63.790000915527344,44.475589752197266,309147008.0
CPB,2016-04-30,61.709999084472656,43.23418045043945,309147008.0
CPB,2016-05-31,60.56999969482422,42.435482025146484,309147008.0
CPB,2016-06-30,66.52999877929688,46.61107635498047,308647031.0
CPB,2016-07-31,62.27000045776367,43.828948974609375,308647031.0
CPB,2016-08-31,60.720001220703125,42.73798751831055,308647031.0
CPB,2016-09-30,54.70000076293945,38.50078201293945,307875045.0
CPB,2016-10-31,54.34000015258789,38.49737548828125,307875045.0
CPB,2016-11-30,56.88999938964844,40.3039436340332,307875045.0
CPB,2016-12-31,60.470001220703125,42.84020233154297,307051879.0
CPB,2017-01-31,62.22999954223633,44.3427619934082,307051879.0
CPB,2017-02-28,59.349998474121094,42.290584564208984,307051879.0
CPB,2017-03-31,57.2400016784668,40.78707504272461,304379165.0
CPB,2017-04-30,57.540000915527344,41.25682067871094,304379165.0
CPB,2017-05-31,57.650001525878906,41.335689544677734,304379165.0
CPB,2017-06-30,52.150001525878906,37.39213180541992,303065427.0
CPB,2017-07-31,52.83000183105469,38.14166259765625,303065427.0
CPB,2017-08-31,46.20000076293945,33.35499572753906,303065427.0
CPB,2017-09-30,46.81999969482422,33.80262756347656,300528501.0
CPB,2017-10-31,47.369998931884766,34.463417053222656,300528501.0
CPB,2017-11-30,49.29999923706055,35.86756134033203,300606995.0
CPB,2017-12-31,48.11000061035156,35.00179672241211,300606995.0
CPB,2018-01-31,46.54999923706055,34.11754608154297,300606995.0
CPB,2018-02-28,43.04999923706055,31.552326202392578,300633988.0
CPB,2018-03-31,43.310001373291016,31.742870330810547,300633988.0
CPB,2018-04-30,40.779998779296875,30.132366180419922,300633988.0
CPB,2018-05-31,33.63999938964844,24.85662269592285,300645629.0
CPB,2018-06-30,40.540000915527344,29.955039978027344,300645629.0
CPB,2018-07-31,40.900001525878906,30.472591400146484,300645629.0
CPB,2018-08-31,39.45000076293945,29.392257690429688,300645629.0
CPB,2018-09-30,36.630001068115234,27.291215896606445,300656129.0
CPB,2018-10-31,37.40999984741211,28.13339614868164,300656129.0
CPB,2018-11-30,39.20000076293945,29.47953987121582,301029024.0
